Date,2016/10/12,2016/10/12,2016/10/12,2016/10/12,2016/10/12,2016/10/12,2016/10/12,2016/10/12,2016/10/12,2016/10/12,2016/10/12,2016/10/12,
829.97,19.45,21.18,23.15,23.06,22.62,25.79,27.44,29.12,35.02,39.23,41.60,43.00,
830.38,19.46,21.53,23.21,23.41,22.73,25.53,27.65,29.25,35.12,39.23,41.55,43.11,
830.78,19.59,21.62,23.37,23.69,22.97,25.72,27.87,29.46,35.59,39.41,41.76,43.31,
831.19,19.77,21.60,23.58,24.02,23.42,25.80,28.11,29.69,35.77,39.82,42.24,43.51,
831.59,20.08,21.62,23.60,24.15,23.32,26.09,28.34,29.81,35.86,39.81,42.26,43.68,
832.00,20.09,21.90,23.51,24.22,23.47,26.27,28.67,30.09,35.84,39.74,42.50,43.95,
832.40,20.17,22.02,23.66,24.18,23.66,26.41,28.61,30.22,36.26,40.19,42.82,44.31,
832.81,20.52,22.08,23.96,24.15,24.04,26.42,28.69,30.41,36.43,40.33,43.11,44.52,
833.21,20.38,22.02,23.96,24.39,24.20,26.49,28.79,30.81,36.41,40.69,43.49,44.85,
833.62,20.45,22.19,24.20,24.47,24.67,26.53,29.20,30.98,36.59,41.01,43.99,44.96,
834.02,20.87,22.45,24.49,24.72,24.80,26.85,29.20,31.01,37.18,41.08,44.24,45.28,
834.43,21.12,22.77,24.58,25.11,24.73,27.23,29.30,31.37,37.21,41.13,44.28,45.35,
834.83,21.23,22.91,24.63,25.17,24.82,27.54,29.53,31.59,37.33,41.27,44.41,45.63,
835.24,21.31,23.10,25.01,25.24,25.24,27.64,29.81,31.91,37.70,41.67,44.87,46.01,
835.64,21.34,23.35,25.29,25.51,25.21,27.41,30.07,32.27,38.04,41.84,44.99,46.59,
836.05,21.36,23.52,25.26,25.82,25.48,27.49,30.51,32.63,38.57,42.27,45.34,46.55,
836.45,21.41,23.44,25.63,25.78,25.74,27.77,30.64,32.86,38.85,42.85,45.67,46.99,
836.86,21.63,23.58,25.80,25.95,26.06,28.01,30.87,33.04,38.86,42.88,45.92,47.01,
837.26,21.64,23.74,25.79,25.87,25.98,28.07,31.03,33.31,39.03,43.14,46.09,47.48,
837.67,21.59,24.01,25.80,25.69,26.21,28.07,31.05,33.54,39.12,43.37,46.31,47.57,
838.07,21.85,23.96,26.08,25.82,26.37,28.27,31.08,33.68,39.58,43.62,46.66,47.63,
838.48,21.79,24.04,26.19,26.19,26.52,28.22,31.32,33.98,39.37,43.91,46.87,47.76,
838.88,21.59,24.09,26.44,26.22,26.66,28.24,31.52,34.02,39.68,44.24,47.22,47.85,
839.29,21.89,24.35,26.91,26.40,26.95,28.38,31.64,34.10,40.08,44.33,47.37,47.96,
839.69,22.11,24.44,27.00,26.75,26.86,28.72,31.46,34.20,40.01,44.36,47.28,48.16,
840.10,22.22,24.62,26.88,26.77,26.77,28.81,31.75,34.26,39.97,44.30,47.21,48.19,
840.50,22.07,24.57,27.21,26.53,26.74,28.92,31.85,34.21,40.11,44.43,47.33,48.56,
840.91,22.16,24.83,27.33,26.75,26.86,28.81,31.98,34.22,40.32,44.47,47.32,48.62,
841.31,22.08,24.88,27.18,26.97,26.79,28.95,32.18,34.12,40.45,44.62,47.32,48.69,
841.72,22.05,24.85,27.25,26.93,26.93,28.97,32.16,34.17,40.66,44.96,47.62,48.73,
842.12,22.27,24.81,27.49,26.99,27.20,29.10,32.21,34.03,40.57,44.75,47.90,48.79,
842.53,22.44,24.97,27.14,27.11,27.11,29.03,32.27,34.05,40.43,44.56,47.91,48.87,
842.93,22.37,24.96,27.16,26.98,26.88,29.15,32.17,34.09,40.41,44.67,47.83,49.00,
843.34,22.49,24.93,27.20,27.02,27.16,29.18,32.12,34.07,40.51,44.41,47.99,48.84,
843.74,22.42,24.82,27.26,27.23,27.12,29.20,32.06,33.97,40.33,44.49,48.06,49.05,
844.15,22.20,25.05,27.27,27.16,27.23,28.96,32.09,34.06,40.32,44.62,48.13,49.05,
844.55,22.41,25.11,27.54,27.15,27.29,29.15,31.95,33.95,40.65,44.44,48.23,49.11,
844.95,22.60,25.22,27.36,27.39,27.29,29.32,31.87,33.93,40.51,44.36,48.00,49.08,
845.36,22.65,25.29,27.14,27.31,26.90,29.48,31.98,33.76,40.31,44.11,47.77,49.06,
845.76,22.48,25.22,27.06,27.17,26.82,29.35,31.92,33.79,40.35,44.13,47.67,49.13,
846.17,22.47,25.27,26.97,27.17,26.72,29.18,31.81,33.67,40.38,44.22,47.54,49.23,
846.57,22.31,25.23,26.71,27.30,26.54,29.02,31.81,33.74,40.38,44.27,47.40,48.95,
846.98,22.03,24.81,26.83,27.11,26.59,28.92,31.59,33.68,40.30,44.51,47.43,48.93,
847.38,22.07,24.80,26.85,27.09,26.78,28.62,31.59,33.61,40.16,44.22,47.49,48.69,
847.79,22.12,24.73,26.67,27.04,26.67,28.67,31.46,33.56,39.95,43.89,47.22,48.61,
848.19,22.02,24.70,26.59,26.90,26.32,28.62,31.23,33.56,39.75,43.68,46.72,48.41,
848.59,22.01,24.44,26.69,26.69,26.39,28.65,31.08,33.44,39.74,43.45,46.75,48.03,
849.00,21.86,24.31,26.56,26.73,26.29,28.34,30.92,33.34,39.45,43.38,46.71,47.78,
849.40,21.67,24.28,26.56,26.49,26.12,28.16,30.84,33.21,39.30,43.38,46.52,47.73,
849.81,21.66,24.19,26.69,26.39,26.16,28.09,30.62,33.09,39.55,43.19,46.32,47.35,
850.21,21.69,23.88,26.57,26.44,25.98,28.30,30.46,32.85,39.33,42.95,45.97,47.33,
850.61,21.59,23.91,26.06,26.36,25.66,28.14,30.46,32.74,38.92,42.66,45.54,46.96,
851.02,21.42,23.70,26.03,26.03,25.34,28.01,30.21,32.55,38.67,42.39,45.25,46.93,
851.42,21.27,23.70,25.86,25.99,25.30,27.70,29.96,32.42,38.65,42.19,45.04,46.58,
851.83,21.14,23.55,25.77,25.71,25.22,27.51,30.05,32.24,38.61,42.11,44.79,46.29,
852.23,20.83,23.30,25.84,25.55,25.35,27.34,29.94,32.19,38.43,42.01,44.88,45.95,
852.63,20.95,23.22,25.98,25.33,25.72,27.25,29.91,32.05,38.34,41.87,44.99,45.90,
853.04,21.13,23.46,25.79,25.37,25.69,27.31,30.06,32.03,38.18,41.51,44.94,45.88,
853.44,21.23,23.26,25.75,25.26,25.42,27.58,29.84,32.04,38.10,41.46,44.75,45.85,
853.85,21.32,23.31,25.72,25.34,25.56,27.69,29.97,32.09,38.17,41.42,44.86,45.76,
854.25,21.35,23.27,25.83,25.26,25.64,27.76,30.00,32.12,38.17,41.67,45.03,45.90,
854.65,21.31,23.67,25.81,25.52,25.56,27.60,30.09,32.23,38.17,41.88,45.14,46.03,
855.06,21.40,23.76,26.12,25.61,25.74,27.87,30.13,32.23,38.54,42.01,45.23,46.25,
855.46,21.51,23.83,26.18,25.90,25.90,28.09,30.22,32.35,38.70,42.07,45.28,46.42,
855.86,21.71,23.93,26.08,25.99,25.67,28.33,30.39,32.39,38.57,42.05,45.32,46.59,
856.27,21.73,24.16,26.09,25.96,25.68,28.34,30.61,32.57,38.71,42.25,45.48,46.77,
856.67,21.74,24.11,26.32,26.03,25.84,28.37,30.70,32.63,39.00,42.60,45.57,47.05,
857.08,21.94,24.24,26.32,26.16,25.97,28.46,31.05,32.85,39.31,42.93,45.80,47.13,
857.48,21.84,24.04,26.50,26.18,26.18,28.61,31.15,32.95,39.31,43.36,46.17,47.42,
857.88,22.01,24.17,26.65,26.37,26.59,28.63,31.36,33.15,39.52,43.54,46.59,47.56,
858.29,22.33,24.21,26.78,26.53,26.53,28.94,31.35,33.20,39.59,43.69,46.70,47.83,
858.69,22.49,24.49,26.77,26.74,26.30,29.21,31.28,33.37,39.66,43.79,46.63,47.82,
859.09,22.58,24.45,26.82,26.73,26.35,29.32,31.31,33.43,39.73,43.91,46.81,47.84,
859.50,22.51,24.59,26.92,26.74,26.46,29.13,31.50,33.55,39.77,43.99,46.79,48.00,
859.90,22.45,24.84,27.07,26.79,26.29,28.93,31.50,33.55,39.81,44.15,46.88,48.09,
860.30,22.35,24.95,27.08,26.93,26.25,28.85,31.51,33.52,40.01,44.24,46.87,48.08,
860.71,22.38,24.69,27.12,26.85,26.35,28.94,31.50,33.47,40.07,44.26,46.85,48.18,
861.11,22.48,24.66,26.82,26.94,26.14,28.90,31.67,33.39,39.84,43.89,46.69,48.10,
861.51,22.38,24.55,26.76,26.76,25.99,28.87,31.59,33.34,39.58,43.87,46.50,48.06,
861.92,22.21,24.59,26.63,26.54,25.93,28.49,31.42,33.28,39.57,43.78,46.28,47.84,
862.32,22.23,24.33,26.61,26.40,25.91,28.32,31.18,33.09,39.45,43.65,46.17,47.51,
862.72,21.94,24.21,26.40,26.24,25.97,28.07,31.07,32.95,39.11,43.45,46.21,47.27,
863.13,21.73,24.06,26.45,26.05,26.08,27.96,30.99,32.83,38.91,43.27,46.21,47.02,
863.53,21.85,24.09,26.41,26.08,25.99,27.83,30.82,32.75,38.79,42.77,45.91,46.81,
863.93,21.85,24.08,26.19,26.16,25.68,27.87,30.41,32.49,38.45,42.40,45.53,46.59,
864.34,21.74,24.08,25.92,26.04,25.53,27.81,30.34,32.44,38.36,42.09,45.28,46.30,
864.74,21.49,23.86,25.95,25.83,25.38,27.69,30.42,32.25,38.12,41.96,45.16,46.36,
865.14,21.40,23.94,25.88,25.91,25.16,27.38,30.19,32.10,38.05,41.81,44.89,46.23,
865.54,21.27,23.83,25.83,25.89,25.14,27.44,30.06,32.00,38.09,41.79,44.89,46.17,
865.95,21.06,23.71,25.74,25.83,25.23,27.52,29.93,32.01,38.08,41.74,44.84,46.18,
866.35,21.16,23.63,25.67,25.85,25.29,27.63,30.04,31.91,37.87,41.58,44.67,46.12,
866.75,21.12,23.67,25.51,25.83,25.18,27.61,30.07,31.91,37.83,41.50,44.47,46.15,
867.16,21.05,23.62,25.51,25.60,25.30,27.58,29.92,31.90,37.93,41.77,44.49,46.11,
867.56,21.23,23.65,25.54,25.57,25.36,27.51,29.99,31.97,38.07,41.76,44.68,45.94,
867.96,21.09,23.56,25.59,25.59,25.56,27.59,30.03,31.91,37.88,42.03,44.85,46.11,
868.36,21.06,23.58,25.69,25.61,25.75,27.54,30.24,32.03,37.95,42.09,45.02,46.19,
868.77,21.33,23.70,26.04,25.68,25.77,27.73,30.16,32.12,38.18,42.04,45.17,46.31,
869.17,21.54,23.88,25.95,26.12,25.66,27.90,30.09,32.17,38.27,42.00,45.15,46.44,
869.57,21.58,23.96,26.00,26.06,25.59,28.19,30.19,32.23,38.29,42.19,45.22,46.53,
869.98,21.55,24.05,26.14,25.99,25.61,28.20,30.44,32.47,38.45,42.43,45.30,46.81,
870.38,21.59,24.16,26.28,26.08,25.67,28.08,30.45,32.42,38.62,42.74,45.40,47.00,
870.78,21.57,24.29,26.17,26.12,25.77,28.11,30.60,32.56,38.90,42.92,45.43,46.94,
871.18,21.33,23.98,26.38,25.94,25.94,28.28,30.68,32.73,39.02,43.23,45.66,47.07,
871.59,21.48,24.01,26.34,26.03,26.11,28.33,30.78,32.74,39.01,43.04,45.69,46.96,
871.99,21.60,23.96,26.17,26.06,26.00,28.33,30.91,32.64,38.84,43.04,45.59,47.00,
872.39,21.57,23.98,26.07,25.84,25.93,28.19,30.83,32.75,38.95,43.02,45.55,46.92,
872.79,21.59,23.76,26.11,25.62,26.17,28.08,30.66,32.69,38.85,42.97,45.69,46.69,
873.20,21.50,23.78,26.07,25.61,26.10,27.96,30.62,32.59,38.65,42.96,45.77,46.65,
873.60,21.26,23.77,26.08,25.62,26.14,27.85,30.64,32.56,38.58,43.03,45.77,46.77,
874.00,21.37,23.82,26.30,25.73,26.18,27.98,30.57,32.65,38.78,42.76,45.76,46.64,
874.40,21.42,23.93,26.23,25.95,26.09,28.19,30.44,32.60,38.66,42.68,45.69,46.57,
874.80,21.40,24.01,25.94,26.00,25.88,28.32,30.68,32.55,38.63,42.54,45.50,46.40,
875.21,21.29,23.89,26.16,25.73,25.93,28.34,30.74,32.58,38.67,42.72,45.44,46.51,
875.61,21.23,23.97,26.11,25.78,25.92,28.12,30.77,32.61,38.82,42.63,45.37,46.47,
876.01,21.06,23.85,26.05,25.71,25.93,28.13,30.83,32.46,38.91,42.63,45.36,46.37,
876.41,20.86,23.64,25.97,25.55,25.97,28.08,30.83,32.57,38.88,42.51,45.37,46.30,
876.82,20.91,23.54,26.04,25.56,26.04,28.11,30.80,32.45,38.72,42.33,45.55,46.17,
877.22,21.17,23.71,25.89,25.66,25.94,28.04,30.80,32.39,38.59,42.06,45.38,46.16,
877.62,21.12,23.65,25.80,25.47,25.66,27.97,30.62,32.37,38.42,42.13,45.14,46.11,
878.02,21.24,23.57,25.82,25.35,25.71,27.80,30.49,32.33,38.44,41.89,45.17,45.84,
878.42,21.15,23.43,25.87,25.29,25.70,27.70,30.36,32.22,38.15,41.98,45.14,45.89,
878.82,21.07,23.53,25.85,25.38,25.66,27.54,30.44,32.21,38.15,41.97,45.06,45.84,
879.23,21.01,23.46,26.03,25.42,25.64,27.60,30.33,32.26,38.27,41.80,45.08,45.82,
879.63,21.14,23.37,25.95,25.62,25.60,27.69,30.19,32.14,38.24,41.62,44.90,45.72,
880.03,21.25,23.36,25.80,25.59,25.39,27.75,30.30,32.08,38.06,41.60,44.73,45.63,
880.43,21.27,23.35,25.81,25.37,25.29,27.64,30.38,32.13,38.14,41.48,44.52,45.85,
880.83,21.22,23.29,25.83,25.28,25.34,27.41,30.22,32.05,38.18,41.56,44.43,45.93,
881.24,21.16,23.29,25.65,25.27,25.27,27.31,30.17,32.04,38.14,41.59,44.37,45.75,
881.64,21.05,22.95,25.63,25.15,25.31,27.34,29.98,32.04,37.84,41.72,44.46,45.63,
882.04,21.18,22.96,25.59,25.21,25.40,27.21,29.94,32.08,37.84,41.46,44.55,45.55,
882.44,21.34,23.04,25.55,25.31,25.28,27.20,29.87,32.08,37.69,41.42,44.46,45.65,
882.84,21.34,23.09,25.48,25.40,25.11,27.18,29.55,32.05,37.62,41.33,44.10,45.56,
883.24,21.33,22.97,25.43,25.30,25.19,27.15,29.48,31.95,37.53,41.21,44.11,45.29,
883.65,21.24,22.98,25.39,25.31,25.15,26.94,29.40,31.89,37.48,41.20,44.14,45.32,
884.05,21.04,23.15,25.42,25.42,25.21,26.89,29.37,31.82,37.34,41.34,44.14,45.26,
884.45,20.98,23.19,25.45,25.51,25.21,27.00,29.31,31.81,37.47,41.09,44.04,45.16,
884.85,20.96,23.16,25.47,25.50,25.05,27.12,29.24,31.79,37.41,40.97,43.91,45.16,
885.25,21.07,23.29,25.25,25.54,24.85,27.21,29.28,31.76,37.32,40.82,43.62,45.10,
885.65,20.87,23.22,25.23,25.34,24.78,27.24,29.19,31.76,37.28,40.90,43.52,45.10,
886.05,20.71,23.27,25.17,25.22,24.77,26.99,29.12,31.73,37.38,40.81,43.47,45.13,
886.46,20.62,23.17,25.10,25.15,24.70,26.89,28.94,31.63,37.29,40.90,43.43,44.93,
886.86,20.45,22.98,25.00,25.05,24.68,26.87,28.89,31.60,37.15,40.88,43.48,44.85,
887.26,20.36,22.88,25.04,24.93,24.85,26.69,28.87,31.52,37.03,40.73,43.62,44.77,
887.66,20.44,23.01,24.95,25.00,24.77,26.60,28.88,31.47,37.06,40.49,43.37,44.76,
888.06,20.42,23.04,24.98,25.03,24.61,26.63,28.75,31.34,36.82,40.48,43.07,44.64,
888.46,20.44,22.95,24.88,24.88,24.59,26.63,28.70,31.15,36.80,40.20,43.07,44.32,
888.86,20.30,22.75,24.86,24.65,24.55,26.35,28.72,31.04,36.60,40.20,43.02,44.25,
889.26,20.18,22.79,24.79,24.66,24.27,26.15,28.60,30.97,36.57,40.11,42.74,44.17,
889.66,20.02,22.67,24.67,24.59,24.26,26.15,28.39,30.88,36.60,39.98,42.61,43.88,
890.07,19.89,22.38,24.56,24.51,24.07,26.12,28.22,30.78,36.46,39.65,42.30,43.78,
890.47,19.88,22.23,24.28,24.33,23.76,25.99,28.14,30.54,36.11,39.39,41.93,43.48,
890.87,19.70,22.08,24.02,24.04,23.45,25.77,27.92,30.24,35.87,39.07,41.60,43.25,
891.27,19.43,21.80,23.68,23.65,23.21,25.30,27.59,29.94,35.48,38.85,41.25,42.92,
891.67,19.37,21.53,23.35,23.33,22.92,24.90,27.31,29.55,35.12,38.46,40.80,42.39,
892.07,18.91,20.99,23.02,22.99,22.68,24.63,26.91,29.11,34.45,38.19,40.44,41.80,
892.47,18.56,20.65,22.67,22.62,22.52,24.23,26.56,28.65,34.00,37.60,40.03,41.28,
892.87,18.37,20.39,22.28,22.30,22.17,23.83,26.03,28.17,33.48,36.92,39.40,40.62,
893.27,18.14,20.08,21.81,22.07,21.56,23.55,25.46,27.63,32.90,36.19,38.43,39.86,
893.67,17.79,19.67,21.38,21.48,21.12,23.13,24.94,27.03,32.27,35.48,37.90,39.09,
894.07,17.33,19.13,20.91,20.89,20.68,22.62,24.47,26.43,31.64,34.79,37.20,38.47,
894.47,16.86,18.89,20.49,20.57,20.21,21.94,23.84,25.87,30.95,34.15,36.36,37.81,
894.87,16.49,18.44,20.02,20.09,19.74,21.69,23.44,25.27,30.49,33.44,35.57,37.04,
895.27,16.04,17.89,19.56,19.66,19.36,21.23,22.90,24.73,29.79,32.76,34.96,36.35,
895.67,15.76,17.45,19.07,19.25,18.77,20.87,22.51,24.11,29.04,31.87,34.05,35.64,
896.08,15.44,17.03,18.50,18.72,18.32,20.39,22.04,23.45,28.33,31.28,33.23,34.87,
896.48,14.99,16.58,18.04,18.15,17.92,19.89,21.45,22.84,27.84,30.61,32.51,34.15,
896.88,14.67,16.10,17.62,17.67,17.54,19.36,20.84,22.35,27.22,30.09,31.88,33.34,
897.28,14.20,15.66,17.30,17.27,17.35,18.98,20.44,21.83,26.59,29.51,31.32,32.63,
897.68,13.78,15.29,16.97,16.95,17.17,18.55,20.14,21.45,25.97,28.94,30.92,31.98,
898.08,13.81,15.06,16.69,16.69,16.87,18.20,19.76,21.04,25.73,28.29,30.40,31.51,
898.48,13.71,14.87,16.45,16.65,16.45,18.03,19.38,20.78,25.25,27.85,29.81,30.91,
898.88,13.54,14.74,16.24,16.39,16.17,17.99,19.27,20.55,25.05,27.48,29.46,30.56,
899.28,13.38,14.58,16.18,16.13,16.03,17.85,19.18,20.42,24.79,27.32,29.39,30.41,
899.68,13.36,14.68,16.12,16.25,15.87,17.67,19.06,20.33,24.85,27.34,29.16,30.33,
900.08,13.28,14.67,16.09,16.32,15.84,17.78,19.10,20.37,24.85,27.46,29.22,30.29,
900.48,13.28,14.50,16.16,16.33,15.96,17.97,19.24,20.43,25.00,27.65,29.41,30.43,
900.88,13.40,14.66,16.30,16.45,16.05,18.13,19.39,20.58,25.04,27.77,29.57,30.59,
901.28,13.68,14.82,16.43,16.53,16.21,18.33,19.65,20.73,25.24,28.03,29.74,30.93,
901.68,13.70,15.03,16.66,16.59,16.37,18.39,19.80,20.94,25.39,28.41,30.04,31.18,
902.08,13.93,15.16,16.87,16.67,16.59,18.50,20.00,21.19,25.76,28.65,30.52,31.46,
902.48,13.97,15.32,17.05,16.90,16.90,18.58,20.18,21.49,25.83,29.09,30.97,31.68,
902.88,14.03,15.46,17.23,17.08,17.16,18.76,20.59,21.65,26.13,29.34,31.33,31.98,
903.28,14.26,15.67,17.39,17.36,17.29,18.89,20.69,21.85,26.36,29.43,31.63,32.17,
903.68,14.45,15.80,17.42,17.67,17.18,19.17,20.67,21.98,26.60,29.46,31.63,32.29,
904.08,14.43,15.98,17.48,17.73,17.16,19.33,20.83,22.10,26.58,29.53,31.62,32.24,
904.48,14.35,16.00,17.57,17.50,17.18,19.29,20.98,22.07,26.66,29.59,31.67,32.53,
904.88,14.24,16.13,17.61,17.61,17.09,19.05,20.87,22.05,26.62,29.59,31.63,32.46,
905.28,14.13,16.05,17.45,17.52,16.96,18.97,20.88,21.94,26.65,29.52,31.39,32.39,
905.68,13.90,15.69,17.31,17.38,16.99,18.83,20.71,21.79,26.42,29.44,31.33,32.23,
906.07,13.88,15.57,17.19,17.21,16.97,18.66,20.64,21.59,26.20,29.04,31.07,31.95,
906.47,13.80,15.53,16.95,17.03,16.76,18.42,20.38,21.40,25.86,28.67,30.72,31.65,
906.87,13.52,15.30,16.74,16.62,16.50,18.14,20.02,21.12,25.62,28.40,30.31,31.34,
907.27,13.28,15.06,16.53,16.31,16.36,17.70,19.70,20.90,25.27,27.88,30.10,30.84,
907.67,13.12,14.78,16.21,16.04,16.17,17.43,19.33,20.60,24.92,27.62,29.77,30.48,
908.07,12.76,14.54,16.00,15.88,15.98,17.12,19.14,20.38,24.57,27.35,29.44,30.15,
908.47,12.67,14.32,15.88,15.78,15.75,16.99,18.87,20.11,24.46,26.86,29.03,29.85,
908.87,12.62,14.25,15.63,15.80,15.51,16.89,18.49,19.97,24.17,26.48,28.62,29.44,
909.27,12.51,14.08,15.49,15.64,15.20,16.87,18.40,19.78,24.00,26.25,28.12,29.14,
909.67,12.30,13.98,15.43,15.19,15.09,16.64,18.36,19.59,23.76,26.16,27.93,29.09,
910.07,12.25,13.87,15.32,15.10,15.01,16.38,18.20,19.43,23.72,26.04,27.71,29.07,
910.47,12.23,13.78,15.13,15.04,14.91,16.24,18.13,19.39,23.62,25.96,27.58,28.77,
910.87,12.10,13.45,15.14,14.97,14.97,16.25,18.04,19.25,23.50,25.98,27.55,28.71,
911.27,12.06,13.44,15.10,14.93,15.20,16.24,17.93,19.18,23.31,25.81,27.67,28.49,
911.66,12.10,13.50,15.09,14.85,15.07,16.25,17.96,19.09,23.19,25.60,27.48,28.50,
912.06,12.05,13.43,15.02,14.73,14.87,16.20,17.89,19.09,23.04,25.65,27.31,28.40,
912.46,12.04,13.27,15.01,14.62,14.88,16.14,17.82,19.03,23.07,25.48,27.34,28.28,
912.86,11.98,13.26,14.94,14.58,14.82,15.98,17.81,19.01,22.83,25.41,27.31,28.10,
913.26,11.88,13.22,14.91,14.62,14.67,15.92,17.81,18.87,22.79,25.46,27.21,28.03,
913.66,11.82,13.21,15.01,14.72,14.70,15.92,17.72,18.85,22.79,25.34,27.21,27.86,
914.06,11.90,13.25,15.00,14.74,14.54,16.08,17.52,18.79,22.82,25.18,27.07,27.74,
914.46,11.87,13.38,14.92,14.72,14.41,16.11,17.67,18.73,22.64,25.11,26.98,27.60,
914.85,11.77,13.33,14.96,14.48,14.34,16.14,17.74,18.73,22.68,25.22,27.00,27.81,
915.25,11.84,13.47,14.96,14.48,14.40,15.94,17.66,18.81,22.82,25.26,27.11,27.92,
915.65,12.04,13.55,15.01,14.58,14.48,16.06,17.73,18.91,22.98,25.39,27.19,28.00,
916.05,11.98,13.51,15.07,14.81,14.69,16.17,17.87,19.11,22.96,25.71,27.46,28.11,
916.45,12.12,13.62,15.22,14.98,15.03,16.42,18.02,19.26,23.23,25.95,27.87,28.30,
916.85,12.44,13.94,15.33,15.21,15.11,16.55,18.29,19.55,23.52,26.12,28.12,28.70,
917.25,12.66,14.05,15.48,15.33,15.07,16.74,18.46,19.79,23.73,26.45,28.24,29.02,
917.64,12.85,14.25,15.63,15.51,15.35,16.90,18.68,20.09,23.97,26.67,28.65,29.31,
918.04,13.05,14.38,15.86,15.64,15.60,17.02,18.88,20.26,24.33,27.02,28.98,29.67,
918.44,13.16,14.81,16.07,15.92,15.83,17.11,19.07,20.52,24.57,27.47,29.14,29.94,
918.84,13.38,14.90,16.33,16.24,16.05,17.50,19.29,20.74,25.14,27.74,29.52,30.26,
919.24,13.50,15.07,16.48,16.55,16.34,17.81,19.41,21.00,25.43,27.96,29.79,30.51,
919.64,13.77,15.37,16.54,16.63,16.32,18.06,19.78,21.16,25.69,28.09,29.90,30.76,
920.03,13.90,15.60,16.65,16.67,16.43,18.20,20.11,21.39,25.85,28.38,30.03,31.08,
920.43,14.06,15.68,16.76,16.76,16.57,18.21,20.10,21.51,26.14,28.60,30.13,31.41,
920.83,14.23,15.81,16.81,16.93,16.72,18.29,20.25,21.61,26.20,28.73,30.18,31.43,
921.23,14.07,15.60,16.87,17.04,16.84,18.40,20.31,21.62,26.19,29.01,30.39,31.47,
921.63,14.04,15.62,16.86,17.05,17.05,18.32,20.38,21.69,26.16,28.94,30.64,31.35,
922.02,14.13,15.63,16.85,16.95,17.05,18.36,20.30,21.59,26.23,28.71,30.50,31.44,
922.42,14.04,15.66,16.78,16.88,16.78,18.27,20.13,21.57,25.99,28.60,30.17,31.30,
922.82,14.00,15.53,16.68,16.63,16.65,18.31,20.05,21.39,25.84,28.38,30.06,31.04,
923.22,13.80,15.50,16.58,16.55,16.60,18.04,19.98,21.32,25.68,28.22,29.92,30.83,
923.62,13.62,15.56,16.42,16.50,16.38,17.84,19.71,21.12,25.56,28.10,29.66,30.55,
924.01,13.39,15.43,16.14,16.43,16.24,17.75,19.43,20.92,25.43,27.83,29.36,30.18,
924.41,13.20,15.12,16.06,16.37,16.01,17.69,19.22,20.69,25.17,27.45,29.16,29.97,
924.81,13.03,15.02,15.67,16.13,15.70,17.42,18.98,20.42,24.67,26.97,28.61,29.59,
925.21,12.79,14.78,15.36,15.65,15.36,17.14,18.72,20.04,24.36,26.62,28.06,29.28,
925.60,12.46,14.43,15.00,15.44,15.03,16.64,18.34,19.71,23.86,26.17,27.53,28.78,
926.00,12.17,13.97,14.69,15.07,14.73,16.17,17.90,19.20,23.40,25.65,27.05,28.15,
926.40,11.66,13.43,14.27,14.63,14.42,15.69,17.44,18.74,22.60,25.17,26.61,27.37,
926.80,11.21,12.89,13.89,14.23,14.13,15.17,16.99,18.24,22.05,24.50,26.13,26.61,
927.19,10.87,12.58,13.51,13.80,13.68,14.69,16.42,17.71,21.36,23.52,25.25,25.85,
927.59,10.45,12.13,12.99,13.33,12.97,14.29,15.63,17.03,20.58,22.69,24.21,25.05,
927.99,10.01,11.71,12.36,12.75,12.36,13.76,15.06,16.33,19.77,21.70,23.31,23.98,
928.39,9.50,11.09,11.86,12.10,11.79,13.14,14.34,15.55,18.95,20.88,22.47,23.14,
928.78,8.98,10.72,11.28,11.64,11.16,12.34,13.60,14.85,18.01,19.92,21.27,22.10,
929.18,8.49,10.01,10.66,10.98,10.52,11.77,12.79,13.97,17.21,18.90,20.16,20.86,
929.58,7.97,9.16,10.10,10.42,9.98,11.19,12.04,13.10,16.30,17.80,19.11,19.77,
929.98,7.50,8.47,9.51,9.78,9.27,10.53,11.40,12.30,15.19,16.62,17.91,18.59,
930.37,7.07,7.90,8.65,8.97,8.58,9.84,10.64,11.47,14.02,15.50,16.65,17.33,
930.77,6.55,7.19,8.06,8.28,7.92,9.09,9.84,10.62,13.08,14.54,15.54,16.25,
931.17,6.18,6.47,7.45,7.71,7.40,8.37,9.08,9.89,12.06,13.50,14.60,15.09,
931.56,5.63,5.85,6.88,7.00,6.98,7.76,8.32,9.13,11.06,12.75,13.71,14.07,
931.96,5.11,5.38,6.36,6.56,6.61,7.20,7.79,8.52,10.24,11.89,12.87,13.14,
932.36,4.81,5.08,5.99,6.22,6.19,6.83,7.23,7.92,9.74,10.95,12.04,12.41,
932.75,4.58,4.90,5.55,5.87,5.72,6.49,6.64,7.36,9.01,10.13,11.10,11.62,
933.15,4.33,4.63,5.07,5.40,5.22,6.22,6.22,6.84,8.53,9.48,10.45,10.90,
933.55,3.98,4.33,4.85,5.00,4.95,5.88,5.95,6.53,8.08,9.00,9.93,10.43,
933.94,3.77,4.15,4.65,4.77,4.65,5.48,5.63,6.23,7.71,8.69,9.50,10.00,
934.34,3.64,4.01,4.32,4.67,4.49,5.28,5.50,5.98,7.47,8.36,9.01,9.47,
934.74,3.40,3.50,4.24,4.54,4.44,5.18,5.33,5.76,7.34,8.25,8.96,9.27,
