Date,2016/07/28,2016/07/28,2016/07/28,2016/07/28,2016/07/28,2016/07/28,2016/07/28,2016/07/28,2016/07/28,2016/07/28,2016/07/28,2016/07/28,
935.13,0.92,2.02,1.71,2.32,2.07,1.12,1.79,1.66,1.61,1.58,2.15,6.33,
935.53,0.91,1.82,1.69,2.21,2.00,1.18,1.69,1.80,1.62,1.80,1.75,6.47,
935.93,0.98,1.76,1.65,2.38,2.12,1.34,1.81,1.78,1.68,1.86,1.81,6.67,
936.32,1.07,1.85,1.56,2.34,2.19,1.30,1.93,1.72,1.80,1.77,1.72,7.08,
936.72,1.11,1.99,1.73,2.15,2.23,1.36,2.07,2.07,1.89,1.63,1.78,7.50,
937.12,1.15,2.11,1.88,2.41,2.46,1.51,2.27,2.14,2.01,1.85,2.11,7.67,
937.51,1.28,2.18,2.08,2.66,2.66,1.68,2.24,2.08,2.03,1.81,2.13,7.78,
937.91,1.30,2.31,2.23,2.82,2.92,1.82,2.17,2.12,2.09,1.72,2.04,8.37,
938.31,1.41,2.65,2.32,2.89,3.00,1.92,2.14,2.19,2.41,2.05,2.11,8.81,
938.70,1.53,2.64,2.48,2.97,3.10,1.82,2.21,2.32,2.26,2.18,2.34,8.99,
939.10,1.59,2.69,2.55,3.05,3.16,1.81,2.44,2.44,2.31,2.14,2.69,9.28,
939.49,1.64,2.68,2.32,3.21,3.07,1.82,2.54,2.54,2.46,2.10,2.60,9.56,
939.89,1.64,2.67,2.42,3.45,3.17,1.75,2.56,2.45,2.56,1.95,3.06,9.74,
940.29,1.64,2.58,2.47,3.64,3.45,1.82,2.63,2.41,2.61,1.85,3.14,10.25,
940.68,1.62,2.45,2.48,3.66,3.44,2.03,2.65,2.54,2.62,2.20,2.82,10.76,
941.08,1.58,2.29,2.38,3.80,3.51,2.24,2.66,2.61,2.61,2.55,2.61,10.93,
941.47,1.61,2.34,2.39,3.79,3.45,2.16,2.68,2.42,2.71,2.51,2.68,11.17,
941.87,1.58,2.32,2.64,3.52,3.32,1.98,2.78,2.64,2.72,2.35,2.69,11.00,
942.27,1.51,2.27,2.70,3.48,3.28,1.96,2.79,2.62,2.65,2.65,2.76,10.65,
942.66,1.49,2.16,2.57,3.64,3.23,1.99,2.71,2.40,2.71,2.42,2.83,10.10,
943.06,1.44,2.23,2.58,3.62,3.30,1.85,2.43,2.32,2.69,1.91,3.07,10.02,
943.45,1.36,2.29,2.41,3.51,3.14,1.92,2.38,2.44,2.76,2.09,2.67,10.16,
943.85,1.38,2.04,2.38,3.34,2.97,1.80,2.33,2.50,2.65,2.38,2.62,9.83,
944.24,1.43,1.92,2.27,3.44,2.91,1.69,2.53,2.59,2.42,2.39,2.74,9.67,
944.64,1.42,2.01,2.01,3.29,2.62,1.63,2.56,2.59,2.50,2.27,2.39,9.78,
945.04,1.38,2.07,2.01,3.29,2.68,1.63,2.65,2.68,2.53,2.21,2.39,9.66,
945.43,1.42,2.15,2.15,3.43,2.97,1.74,2.76,2.59,2.59,2.21,2.56,9.77,
945.83,1.49,2.18,2.15,3.49,3.08,1.95,2.85,2.58,2.50,2.27,2.32,9.82,
946.22,1.45,2.23,2.15,3.42,3.16,2.15,2.81,2.61,2.58,2.32,2.09,10.21,
946.62,1.50,2.43,2.17,3.38,3.21,2.17,2.72,2.55,2.81,2.55,2.14,10.30,
947.01,1.63,2.51,2.40,3.26,3.20,2.02,2.83,2.63,2.68,2.48,2.37,10.33,
947.41,1.68,2.68,2.42,3.28,3.23,1.96,3.02,2.79,2.68,2.71,2.59,10.08,
947.80,1.73,2.81,2.38,3.39,3.39,2.04,3.01,2.67,2.73,2.64,2.64,9.99,
948.20,1.74,2.86,2.43,3.61,3.55,1.97,2.95,2.66,2.80,2.35,3.20,10.13,
948.59,1.76,2.94,2.51,3.68,3.51,2.05,2.91,2.68,2.74,2.34,3.08,10.73,
948.99,1.80,2.76,2.53,3.61,3.49,2.19,2.93,2.81,2.73,2.67,2.78,10.97,
949.38,1.85,2.69,2.61,3.82,3.65,2.32,3.03,2.72,2.72,2.83,2.83,11.16,
949.78,1.89,2.82,2.48,3.87,3.56,2.23,3.05,2.71,2.77,2.82,2.94,11.52,
950.17,1.87,2.93,2.59,3.69,3.55,2.28,3.21,2.90,2.84,2.59,2.93,11.60,
950.57,1.88,2.98,2.70,3.90,3.82,2.33,3.31,2.81,2.89,2.64,3.15,11.57,
950.96,1.96,2.94,2.80,4.03,3.95,2.44,3.22,2.72,2.88,2.52,3.25,11.48,
951.36,1.86,3.04,2.88,4.02,3.96,2.54,3.07,2.76,2.93,2.23,3.29,11.78,
951.75,1.85,3.26,2.95,3.98,3.78,2.59,2.95,2.81,3.14,2.45,3.12,12.08,
952.15,1.92,3.16,3.11,3.97,3.72,2.47,3.00,2.86,3.00,2.61,3.27,12.10,
952.54,2.01,3.24,3.16,4.02,3.63,2.35,3.16,3.07,2.94,2.88,3.49,12.08,
952.94,1.99,3.26,2.99,4.15,3.54,2.35,3.23,3.12,3.01,2.71,3.48,12.33,
953.33,2.00,3.34,3.06,4.25,3.67,2.37,3.25,3.09,3.14,2.65,3.75,12.63,
953.73,2.04,3.30,3.05,4.46,3.74,2.39,3.38,3.08,3.25,2.75,3.91,13.15,
954.12,2.15,3.35,3.18,4.47,3.76,2.63,3.40,3.26,3.32,2.91,3.62,13.50,
954.51,2.16,3.45,3.26,4.71,3.97,2.82,3.50,3.37,3.37,3.12,3.56,13.90,
954.91,2.26,3.77,3.33,4.83,4.09,2.81,3.55,3.28,3.60,3.28,3.49,14.52,
955.30,2.33,3.84,3.57,4.74,4.09,2.70,3.76,3.60,3.60,3.32,3.76,14.66,
955.70,2.39,4.00,3.70,4.92,4.27,2.77,4.00,3.67,3.70,3.53,3.81,14.63,
956.09,2.47,4.07,3.80,5.23,4.56,2.90,4.04,3.58,3.91,3.47,4.12,14.76,
956.49,2.54,4.22,3.98,5.33,4.68,2.87,3.95,3.63,4.00,3.41,4.60,15.04,
956.88,2.57,4.37,4.00,5.37,4.64,3.00,4.02,3.75,4.10,3.56,4.43,15.66,
957.27,2.66,4.28,4.12,5.44,4.77,3.02,4.15,3.88,4.07,3.82,4.42,15.94,
957.67,2.74,4.30,4.19,5.77,4.89,3.03,4.32,4.00,4.08,4.03,4.73,16.06,
958.06,2.84,4.45,4.05,5.95,4.85,3.08,4.47,4.10,4.29,3.96,4.66,16.34,
958.46,2.91,4.57,4.17,6.17,5.08,3.21,4.68,4.17,4.41,3.74,4.97,16.73,
958.85,2.98,4.75,4.40,6.40,5.42,3.44,4.96,4.16,4.54,3.74,5.18,17.13,
959.24,3.13,4.90,4.61,6.61,5.57,3.70,4.98,4.26,4.58,3.84,5.22,17.32,
959.64,3.13,5.06,4.76,6.79,5.77,3.94,5.03,4.44,4.66,3.67,5.16,18.15,
960.03,3.20,5.40,4.92,6.94,5.93,4.10,5.05,4.41,4.92,3.99,5.27,18.77,
960.42,3.34,5.48,5.21,6.88,6.01,4.15,5.24,4.63,5.02,4.15,5.48,19.03,
960.82,3.45,5.55,5.37,7.02,6.14,4.23,5.45,4.92,5.10,4.36,5.90,19.24,
961.21,3.58,5.71,5.50,7.30,6.37,4.38,5.63,4.94,5.31,4.35,6.11,19.60,
961.61,3.67,5.92,5.68,7.59,6.69,4.43,5.71,4.99,5.39,4.19,6.63,20.22,
962.00,3.79,5.99,5.83,7.77,6.79,4.64,5.81,5.09,5.49,4.30,6.68,21.21,
962.39,3.93,5.99,5.96,7.95,6.97,4.85,6.02,5.33,5.54,4.61,6.52,21.95,
962.79,4.03,6.18,6.18,8.41,7.29,5.17,6.26,5.49,5.60,4.93,6.52,22.65,
963.18,4.22,6.48,6.19,8.68,7.27,5.20,6.45,5.65,5.79,5.10,6.74,23.52,
963.57,4.41,6.78,6.51,8.74,7.60,5.37,6.83,6.09,6.03,5.05,6.91,24.34,
963.97,4.53,7.05,6.89,9.12,8.11,5.72,7.18,6.22,6.28,5.48,7.34,25.26,
964.36,4.78,7.34,7.23,9.44,8.56,6.01,7.36,6.43,6.46,5.58,7.66,26.00,
964.75,4.96,7.68,7.49,9.86,8.88,6.14,7.49,6.75,6.78,5.58,8.08,27.16,
965.15,5.15,8.23,7.78,10.17,9.21,6.48,7.75,7.01,7.25,6.05,8.12,28.62,
965.54,5.46,8.49,8.20,10.59,9.55,6.66,8.15,7.40,7.38,6.74,8.65,29.57,
965.93,5.78,8.83,8.54,11.04,9.95,6.79,8.65,7.83,7.67,7.06,9.18,30.61,
966.32,6.06,9.25,8.69,11.58,10.28,7.05,9.12,8.11,7.95,7.21,9.49,31.81,
966.72,6.30,9.64,9.09,12.16,10.91,7.36,9.51,8.34,8.21,7.26,10.12,33.17,
967.11,6.52,10.09,9.43,12.74,11.33,7.71,9.93,8.58,8.50,7.57,10.49,34.63,
967.50,6.81,10.43,9.87,13.16,11.67,8.13,10.22,9.03,8.79,7.89,10.59,35.84,
967.90,6.99,10.83,10.22,13.74,12.26,8.66,10.65,9.43,9.08,8.42,10.80,37.07,
968.29,7.25,11.39,10.56,14.22,12.58,8.98,10.91,9.53,9.48,8.74,11.17,38.55,
968.68,7.55,11.73,11.07,14.36,12.90,9.08,11.31,10.06,9.77,8.90,11.81,39.41,
969.07,7.79,12.08,11.50,14.76,13.46,9.41,11.76,10.31,10.17,9.33,12.19,40.12,
969.47,8.00,12.29,11.79,15.16,13.88,9.67,11.92,10.39,10.33,9.33,12.56,40.65,
969.86,8.17,12.49,11.93,15.49,14.11,9.60,11.96,10.55,10.55,9.18,13.05,41.32,
970.25,8.23,12.66,12.00,15.61,14.18,9.77,12.08,10.73,10.73,9.29,12.90,41.94,
970.64,8.29,12.63,12.09,15.71,14.27,9.86,12.17,10.82,10.63,9.68,12.76,42.37,
971.04,8.33,12.56,12.11,15.92,14.29,9.90,12.27,10.94,10.57,9.79,12.94,42.21,
971.43,8.34,12.64,11.86,15.86,14.05,9.81,12.26,10.96,10.56,9.60,12.64,42.07,
971.82,8.25,12.52,11.80,15.84,14.13,9.88,12.26,11.06,10.50,9.24,12.55,41.77,
972.21,8.16,12.50,11.78,15.84,14.16,9.82,12.31,10.84,10.44,9.21,12.63,41.59,
972.61,8.15,12.42,11.77,15.77,14.00,9.84,12.07,10.84,10.41,9.23,12.39,40.98,
973.00,8.03,12.36,11.74,15.64,14.03,9.86,11.82,10.80,10.35,8.87,12.09,40.90,
973.39,7.99,12.55,11.66,15.51,13.92,9.85,11.71,10.66,10.47,8.99,11.90,41.03,
973.78,8.02,12.49,11.71,15.21,13.68,9.60,11.63,10.74,10.38,8.96,12.03,40.68,
974.17,8.02,12.51,11.75,15.16,13.65,9.51,11.73,10.86,10.32,9.08,12.05,40.26,
974.57,7.98,12.47,11.57,15.22,13.74,9.49,11.68,10.73,10.36,8.98,11.84,40.18,
974.96,7.96,12.45,11.58,15.29,13.83,9.36,11.56,10.66,10.31,8.71,12.40,40.27,
975.35,7.93,12.46,11.62,15.41,13.73,9.37,11.54,10.59,10.32,8.83,12.19,40.68,
975.74,7.97,12.49,11.76,15.47,13.76,9.59,11.57,10.70,10.24,9.10,11.98,40.97,
976.13,8.01,12.56,11.85,15.73,13.78,9.82,11.61,10.74,10.28,9.33,11.93,41.33,
976.53,8.15,12.70,11.92,15.96,13.68,9.88,11.67,10.86,10.42,9.34,12.05,41.85,
976.92,8.27,12.83,12.23,16.00,13.94,9.86,11.93,11.20,10.54,9.29,12.23,42.28,
977.31,8.36,12.97,12.45,16.31,14.36,10.03,12.21,11.20,10.74,9.30,12.67,42.80,
977.70,8.55,13.17,12.73,16.59,14.63,10.28,12.32,11.18,10.85,9.30,13.00,43.20,
978.09,8.72,13.36,12.98,16.87,14.88,10.48,12.33,11.43,11.10,9.20,13.28,44.02,
978.48,8.85,13.77,13.18,17.10,15.14,10.73,12.58,11.57,11.43,9.58,13.28,45.08,
978.87,9.08,13.90,13.51,17.30,15.34,10.90,12.91,11.77,11.50,10.08,13.68,45.77,
979.27,9.28,14.05,13.83,17.78,15.63,11.13,13.25,12.03,11.59,10.36,14.13,46.31,
979.66,9.47,14.28,13.87,18.21,15.94,11.25,13.48,12.15,11.68,10.59,14.14,46.84,
980.05,9.61,14.52,14.11,18.64,16.35,11.37,13.64,12.30,11.81,10.50,14.71,47.57,
980.44,9.77,14.77,14.41,19.10,16.63,11.65,14.09,12.36,11.98,10.63,15.13,48.39,
980.83,9.98,15.00,14.67,19.39,16.67,12.00,14.17,12.66,12.09,10.93,15.00,49.22,
981.22,10.08,15.26,14.82,19.78,17.08,12.40,14.47,13.03,12.26,10.91,15.15,50.15,
981.61,10.29,15.75,15.11,20.06,17.30,12.66,14.65,13.10,12.57,11.05,15.36,51.23,
982.00,10.54,16.08,15.58,20.18,17.71,12.70,15.11,13.53,12.78,11.20,15.97,51.84,
982.39,10.80,16.43,15.96,20.47,18.27,12.96,15.49,13.77,13.07,11.62,16.18,52.39,
982.79,11.03,16.75,16.22,20.93,18.70,13.24,15.77,13.82,13.27,11.54,16.61,52.95,
983.18,11.23,17.15,16.54,21.32,19.08,13.35,15.92,14.08,13.55,11.57,17.26,53.92,
983.57,11.40,17.50,16.82,21.67,19.32,13.55,16.15,14.36,13.80,11.98,17.30,55.15,
983.96,11.58,17.69,17.16,22.03,19.62,13.82,16.43,14.61,13.82,12.56,17.55,55.84,
984.35,11.78,17.93,17.46,22.62,19.87,14.12,16.73,14.90,13.92,12.91,18.02,56.52,
984.74,12.02,18.23,17.41,22.98,19.97,14.21,16.94,15.14,14.24,12.98,18.15,57.02,
985.13,12.20,18.38,17.71,23.33,20.35,14.36,17.32,15.52,14.45,12.99,18.44,57.63,
985.52,12.33,18.65,18.03,23.63,20.65,14.71,17.66,15.67,14.77,12.83,18.90,58.51,
985.91,12.55,18.76,18.31,23.83,20.87,15.05,17.84,15.89,14.94,12.94,18.96,59.02,
986.30,12.65,18.98,18.53,24.01,21.17,15.32,17.82,16.11,15.13,12.88,18.78,59.83,
986.69,12.76,19.47,18.71,24.25,21.44,15.59,17.93,16.10,15.51,12.98,18.88,60.58,
987.08,12.99,19.72,19.10,24.24,21.60,15.67,18.09,16.29,15.62,13.37,19.16,60.90,
987.47,13.16,19.77,19.29,24.43,21.85,15.78,18.36,16.51,15.75,13.98,19.49,60.93,
987.86,13.27,19.89,19.33,24.68,22.10,15.93,18.51,16.58,15.88,13.91,19.47,61.09,
988.25,13.32,20.07,19.43,24.95,22.26,15.95,18.53,16.57,16.01,13.96,20.07,61.56,
988.64,13.40,20.18,19.59,25.08,22.33,16.17,18.58,16.70,16.14,14.07,20.01,62.21,
989.03,13.49,20.13,19.80,25.17,22.34,16.46,18.76,16.86,16.16,14.50,19.66,62.61,
989.42,13.57,20.20,19.81,25.46,22.44,16.76,18.88,17.01,16.17,14.27,19.70,62.84,
989.81,13.72,20.38,19.82,25.55,22.42,16.83,18.95,17.16,16.33,14.31,19.62,63.35,
990.20,13.80,20.43,20.04,25.51,22.61,16.77,19.14,17.50,16.44,14.12,19.59,63.57,
990.59,13.85,20.64,20.22,25.65,22.98,16.96,19.33,17.57,16.57,14.20,19.77,64.00,
990.98,13.93,20.82,20.32,25.78,23.15,17.10,19.26,17.43,16.63,13.99,19.87,64.11,
991.37,13.97,21.02,20.46,25.88,23.34,17.18,19.19,17.45,16.79,14.14,19.94,64.57,
991.76,14.02,21.36,20.64,26.00,23.39,17.32,19.22,17.49,17.07,14.33,19.76,65.00,
992.15,14.12,21.53,20.79,26.08,23.44,17.31,19.38,17.55,16.92,14.61,19.95,65.24,
992.54,14.25,21.50,20.96,26.26,23.61,17.42,19.66,17.83,16.88,15.02,20.20,65.31,
992.93,14.33,21.61,20.84,26.39,23.67,17.39,19.87,17.95,16.91,15.12,20.03,65.45,
993.32,14.35,21.79,20.95,26.67,24.03,17.41,20.00,18.02,17.02,14.72,20.42,65.95,
993.71,14.37,21.95,21.01,26.89,24.10,17.50,20.20,17.99,17.03,14.77,20.59,66.46,
994.10,14.44,21.95,21.14,26.94,24.15,17.71,20.27,18.17,17.04,14.94,20.42,66.83,
994.49,14.42,22.06,21.16,27.09,24.35,17.92,20.35,18.19,17.11,14.88,20.35,67.14,
994.87,14.52,22.45,21.24,27.21,24.40,17.99,20.31,18.16,17.23,14.93,20.50,67.68,
995.26,14.59,22.56,21.45,27.10,24.52,17.90,20.53,18.39,17.28,15.25,20.85,67.61,
995.65,14.66,22.59,21.60,27.21,24.76,17.96,20.63,18.41,17.39,15.53,21.01,67.59,
996.04,14.69,22.59,21.65,27.34,24.99,18.01,20.73,18.26,17.50,15.45,21.16,67.59,
996.43,14.71,22.70,21.76,27.43,25.04,17.96,20.72,18.18,17.46,15.35,21.51,67.69,
996.82,14.70,22.75,21.76,27.41,25.01,17.94,20.75,18.21,17.57,15.59,21.43,67.86,
997.21,14.74,22.68,21.70,27.40,24.95,17.94,20.73,18.27,17.43,15.74,21.27,67.79,
997.60,14.75,22.59,21.59,27.58,24.92,18.07,20.86,18.32,17.36,15.91,21.32,67.60,
997.99,14.76,22.48,21.46,27.56,24.78,18.04,20.87,18.35,17.38,15.89,21.13,67.28,
998.38,14.74,22.36,21.38,27.50,24.81,17.97,20.84,18.45,17.45,15.73,21.10,67.27,
998.76,14.69,22.26,21.34,27.46,24.76,17.93,20.81,18.35,17.50,15.43,21.18,67.21,
999.15,14.70,22.11,21.27,27.39,24.62,18.00,20.69,18.29,17.42,15.38,20.96,66.88,
999.54,14.62,21.97,21.21,27.25,24.65,18.02,20.52,18.30,17.38,15.18,20.85,66.78,
999.93,14.57,22.02,21.16,27.16,24.53,17.98,20.35,18.15,17.45,15.07,20.67,66.63,
1000.32,14.56,21.96,21.24,26.95,24.41,17.82,20.36,18.20,17.37,15.17,20.66,66.27,
1000.71,14.53,21.82,21.21,26.83,24.36,17.73,20.36,18.18,17.25,15.39,20.64,65.68,
1001.09,14.47,21.65,21.07,26.72,24.28,17.63,20.22,18.03,17.20,15.25,20.47,65.35,
1001.48,14.37,21.60,20.99,26.65,24.18,17.47,20.15,17.88,17.07,14.90,20.56,65.19,
1001.87,14.32,21.54,20.88,26.52,24.05,17.47,20.04,17.78,16.92,14.94,20.42,65.06,
1002.26,14.28,21.31,20.77,26.42,23.86,17.50,19.86,17.79,16.69,15.00,20.11,64.84,
1002.65,14.23,21.25,20.61,26.36,23.69,17.54,19.81,17.82,16.55,14.75,19.90,64.59,
1003.03,14.18,21.28,20.47,26.33,23.51,17.49,19.75,17.79,16.57,14.71,19.83,64.35,
1003.42,14.15,21.19,20.54,26.08,23.48,17.37,19.73,17.90,16.52,14.49,19.93,64.09,
1003.81,14.13,21.13,20.51,26.06,23.54,17.35,19.70,17.81,16.52,14.34,20.07,63.96,
1004.20,14.10,21.16,20.59,26.06,23.53,17.33,19.65,17.58,16.43,14.11,20.07,63.55,
1004.59,14.06,21.21,20.61,26.09,23.59,17.27,19.54,17.46,16.37,14.01,20.26,63.60,
1004.97,14.01,21.40,20.64,25.97,23.52,17.28,19.44,17.42,16.43,14.09,20.03,63.82,
1005.36,14.01,21.51,20.70,25.91,23.45,17.25,19.38,17.34,16.32,14.31,20.00,63.57,
1005.75,14.04,21.46,20.68,25.99,23.42,17.34,19.56,17.36,16.25,14.53,20.01,63.22,
1006.14,14.04,21.30,20.42,26.08,23.33,17.19,19.59,17.34,16.14,14.59,19.78,63.02,
1006.52,14.00,21.26,20.38,26.15,23.48,17.14,19.53,17.34,16.18,14.24,19.88,63.07,
1006.91,14.00,21.37,20.42,26.31,23.52,17.13,19.69,17.19,16.18,14.16,19.90,63.32,
1007.30,14.07,21.31,20.38,26.30,23.46,17.26,19.62,17.26,16.14,14.10,19.72,63.41,
1007.69,14.00,21.30,20.38,26.39,23.37,17.34,19.62,17.36,16.14,13.86,19.57,63.59,
1008.07,14.03,21.62,20.36,26.43,23.34,17.33,19.47,17.25,16.39,13.85,19.64,63.88,
1008.46,14.05,21.58,20.70,26.22,23.40,17.17,19.59,17.42,16.40,14.12,19.87,63.95,
1008.85,14.10,21.59,20.81,26.22,23.54,17.17,19.64,17.37,16.47,14.43,20.02,63.96,
1009.23,14.08,21.61,20.77,26.32,23.71,17.04,19.65,17.24,16.47,14.30,20.12,63.75,
1009.62,14.05,21.72,20.84,26.38,23.83,16.94,19.60,17.06,16.54,14.34,20.39,64.12,
1010.01,14.03,21.75,20.85,26.30,23.81,17.03,19.56,17.13,16.66,14.60,20.14,64.38,
1010.40,14.10,21.80,20.86,26.38,23.77,17.25,19.60,17.28,16.50,14.99,19.70,64.42,
1010.78,14.11,21.71,20.89,26.63,23.76,17.28,19.77,17.41,16.45,14.99,19.83,64.22,
1011.17,14.15,21.67,20.70,26.72,23.61,17.27,19.89,17.59,16.49,15.10,19.76,64.20,
1011.56,14.17,21.61,20.76,26.71,23.78,17.14,19.97,17.80,16.51,14.80,20.00,64.54,
1011.94,14.17,21.68,20.78,26.78,23.82,17.18,20.01,17.68,16.61,14.54,20.35,64.78,
1012.33,14.28,21.57,20.86,26.84,23.80,17.34,19.98,17.68,16.60,14.47,20.42,64.98,
1012.72,14.20,21.65,20.86,26.72,23.91,17.47,19.80,17.81,16.58,14.18,20.21,65.16,
1013.10,14.18,21.96,20.92,26.75,23.76,17.55,19.67,17.73,16.89,14.36,20.12,65.29,
1013.49,14.19,22.07,21.15,26.60,23.89,17.43,19.75,17.88,16.94,14.62,20.17,64.93,
1013.87,14.28,21.86,21.25,26.52,24.17,17.37,19.97,18.08,16.91,15.02,20.29,64.50,
1014.26,14.29,21.85,21.02,26.71,24.34,17.35,20.05,17.93,16.96,14.90,19.94,64.08,
1014.65,14.33,21.99,21.04,26.83,24.57,17.18,19.99,17.88,16.96,14.42,20.53,64.07,
1015.03,14.33,22.02,21.14,26.77,24.52,17.27,20.03,17.79,16.90,14.43,20.25,64.44,
1015.42,14.40,21.82,21.15,26.69,24.39,17.42,19.92,18.02,16.64,14.59,19.96,64.41,
1015.81,14.31,21.85,21.02,27.00,24.26,17.56,19.89,18.13,16.55,14.37,19.78,64.31,
1016.19,14.31,21.82,20.80,26.96,24.03,17.45,19.77,18.14,16.65,14.22,20.00,64.41,
1016.58,14.37,21.59,20.86,26.54,24.09,17.36,19.78,18.32,16.67,14.29,20.21,64.30,
1016.96,14.37,21.58,20.84,26.62,24.18,17.31,19.95,18.24,16.73,13.97,20.49,64.27,
1017.35,14.40,21.61,20.98,26.71,24.31,17.41,19.76,17.96,16.59,13.57,20.47,64.08,
1017.73,14.41,21.71,21.12,26.75,24.57,17.39,19.61,17.95,16.68,13.55,20.84,64.27,
1018.12,14.30,21.93,21.05,26.62,24.30,17.45,19.41,17.81,16.89,13.85,20.25,64.36,
1018.51,14.36,22.07,21.14,26.64,24.21,17.42,19.52,17.91,16.89,14.39,20.45,64.02,
1018.89,14.41,22.02,21.16,26.60,24.35,17.49,19.77,18.02,16.71,14.87,20.59,63.81,
1019.28,14.49,21.80,20.65,26.54,24.11,17.35,19.91,17.97,16.61,15.00,20.36,63.55,
1019.66,14.45,21.82,20.61,26.68,24.10,17.25,19.91,17.83,16.62,14.63,20.53,63.50,
1020.05,14.40,21.79,20.62,26.82,23.97,17.43,20.16,17.64,16.51,14.42,20.87,64.03,
1020.43,14.47,21.38,20.58,26.83,23.66,17.70,19.90,17.62,16.31,14.37,20.28,64.06,
1020.82,14.35,21.35,20.46,26.98,23.48,17.86,19.82,17.77,16.28,14.15,20.12,64.35,
1021.20,14.26,21.82,20.36,26.89,23.11,17.83,19.59,17.57,16.54,14.09,19.76,64.53,
1021.59,14.37,21.80,20.59,26.35,23.14,17.46,19.72,17.77,16.47,14.30,20.28,64.49,
1021.97,14.41,21.66,20.70,26.29,23.45,17.42,19.91,17.77,16.42,14.85,20.26,64.10,
1022.36,14.37,21.80,20.66,26.51,23.61,17.41,19.96,17.36,16.48,14.51,20.13,63.48,
1022.74,14.25,22.00,20.81,26.61,23.77,17.27,19.74,17.22,16.47,14.52,20.81,63.75,
1023.13,14.20,22.15,20.72,26.42,23.57,17.33,19.69,17.24,16.58,14.97,20.76,63.90,
1023.51,14.14,22.07,20.68,26.37,23.50,17.40,19.64,17.27,16.37,15.25,20.18,63.69,
1023.90,14.19,22.14,20.74,26.70,23.54,17.44,19.83,17.30,16.31,15.54,20.42,63.25,
1024.28,14.21,21.92,20.33,26.65,23.33,17.28,19.74,17.33,16.15,15.46,20.01,63.31,
1024.67,14.18,21.54,20.13,26.62,23.51,17.11,19.85,17.56,16.01,15.00,20.03,63.03,
1025.05,14.14,21.50,20.39,26.89,23.62,17.22,19.98,17.17,16.07,14.64,20.44,63.53,
1025.44,14.20,21.50,20.39,27.01,23.54,17.33,19.92,17.19,15.94,14.27,20.29,63.57,
1025.82,14.12,21.60,20.34,26.82,23.65,17.40,19.59,17.26,16.00,14.18,20.06,63.72,
1026.21,13.98,22.17,20.38,26.81,23.53,17.38,19.49,17.19,16.44,14.37,19.91,63.96,
1026.59,14.03,22.34,20.64,26.51,23.62,17.33,19.55,17.33,16.43,14.77,19.98,63.63,
1026.97,14.12,22.09,20.61,26.53,24.00,17.23,19.71,17.32,16.61,15.27,20.33,63.09,
1027.36,14.13,21.87,20.14,26.67,24.27,17.25,19.70,17.11,16.63,15.09,19.70,62.67,
1027.74,14.09,22.09,20.30,27.03,24.37,17.00,19.62,16.96,16.66,14.44,20.54,62.78,
1028.13,14.09,22.23,20.28,26.97,24.19,17.20,19.64,16.91,16.61,14.56,20.42,63.52,
1028.51,14.24,21.72,20.19,26.79,23.99,17.44,19.46,17.04,16.21,14.78,19.70,63.44,
1028.89,14.14,21.80,20.06,27.16,23.74,17.58,19.47,17.18,16.14,14.10,19.27,63.17,
1029.28,14.21,21.95,19.95,27.07,23.41,17.54,19.35,17.24,16.14,14.34,19.45,63.56,
1029.66,14.27,21.73,19.86,26.58,23.45,17.43,19.40,17.48,16.02,14.05,19.40,63.46,
1030.05,14.29,21.71,20.03,26.81,23.65,17.48,19.57,17.23,16.05,14.07,19.57,63.71,
1030.43,14.28,22.01,20.26,26.95,23.81,17.64,19.49,16.97,16.20,13.78,19.65,63.36,
1030.81,14.23,22.20,20.49,26.66,24.01,17.69,19.24,17.06,16.34,13.59,20.12,63.79,
1031.20,14.17,22.44,20.56,26.47,23.80,17.84,18.99,16.79,16.64,14.02,19.67,64.03,
1031.58,14.23,22.49,20.80,26.29,23.70,17.58,19.01,16.74,16.42,14.36,19.64,63.77,
1031.96,14.22,22.28,20.79,26.12,23.77,17.75,19.30,16.95,16.31,14.71,19.72,63.43,
1032.35,14.27,21.89,20.18,26.40,23.77,17.33,19.37,16.90,16.26,14.81,19.42,63.21,
1032.73,14.22,21.78,20.32,26.42,23.88,17.13,19.34,16.75,16.05,14.26,19.45,63.22,
1033.11,14.18,22.00,20.58,26.57,23.80,17.15,19.71,16.61,16.01,13.94,19.93,63.49,
1033.50,14.24,21.55,20.62,26.32,23.52,17.44,19.58,16.61,15.90,13.82,19.41,63.50,
1033.88,14.06,21.63,20.47,26.49,23.34,17.49,19.42,16.89,15.78,13.46,18.87,63.57,
1034.26,13.99,22.24,20.46,26.47,23.08,17.41,19.19,16.85,16.02,13.57,18.68,63.95,
1034.65,14.06,22.17,20.77,25.81,23.12,17.02,19.31,17.19,16.12,14.11,18.92,63.60,
1035.03,14.05,21.90,20.72,25.67,23.36,16.95,19.48,17.23,16.16,14.98,19.03,63.05,
1035.41,13.98,21.92,20.73,25.94,23.62,16.99,19.60,16.99,16.09,14.61,18.46,62.19,
1035.79,13.94,21.96,20.87,25.89,23.84,16.88,19.33,16.94,16.25,14.49,19.62,62.40,
1036.18,13.91,21.86,20.94,25.71,23.58,17.04,19.16,16.75,16.47,14.57,19.39,62.54,
