Date,2016/05/25,2016/05/25,2016/05/25,2016/05/25,2016/05/25,2016/05/25,2016/05/25,2016/05/25,2016/05/25,2016/05/25,2016/05/25,2016/05/25,
829.57,22.62,22.38,28.86,34.58,34.62,31.52,29.87,23.63,21.50,16.06,19.00,26.09,
829.97,22.78,22.54,29.28,34.62,34.62,31.85,30.12,23.51,21.66,16.13,19.09,26.19,
830.38,22.81,22.45,29.41,34.76,34.64,32.12,30.20,23.69,21.97,16.26,19.22,26.61,
830.78,22.89,22.61,29.38,34.91,34.68,32.17,30.54,23.81,22.14,16.52,19.55,26.71,
831.19,23.22,22.87,29.65,34.86,35.21,32.35,30.77,23.98,22.51,16.75,20.13,27.11,
831.59,23.05,23.09,30.04,35.14,35.78,32.65,30.64,24.23,22.77,16.68,20.24,27.55,
832.00,23.08,23.36,30.25,35.68,36.08,32.89,31.00,24.54,22.69,17.29,20.24,28.04,
832.40,23.59,23.82,30.53,35.95,36.34,33.08,31.63,25.08,22.96,17.70,20.60,28.53,
832.81,23.88,24.19,30.80,36.39,36.58,33.57,32.01,25.52,23.22,17.94,20.87,28.80,
833.21,24.08,24.62,31.04,36.84,36.99,34.12,32.17,25.83,23.34,18.17,20.97,29.06,
833.62,24.20,24.86,31.25,37.17,37.44,34.35,32.49,25.98,23.50,18.43,21.26,29.27,
834.02,24.38,24.99,31.59,37.53,38.03,34.60,32.86,26.23,23.68,18.67,21.60,29.43,
834.43,24.50,25.19,31.95,38.02,38.52,34.98,33.06,26.65,24.19,18.97,21.85,29.95,
834.83,24.75,25.44,32.44,38.52,39.01,35.38,33.28,26.89,24.59,19.16,21.99,30.56,
835.24,25.05,25.69,33.01,38.77,39.38,35.80,33.89,26.91,24.85,19.21,22.26,30.99,
835.64,25.32,25.82,33.30,39.18,39.64,36.14,34.17,27.22,25.13,19.36,22.63,31.55,
836.05,25.48,25.98,33.31,39.51,39.89,36.22,34.52,27.60,25.37,19.62,23.06,31.80,
836.45,25.78,26.49,33.62,39.76,40.29,36.22,34.71,27.85,25.74,19.78,23.59,32.11,
836.86,25.83,26.62,33.83,40.07,40.89,36.35,34.85,28.09,25.87,19.86,23.84,32.41,
837.26,25.87,26.92,33.98,40.56,41.16,36.64,35.07,28.41,25.83,20.22,23.78,32.75,
837.67,26.24,27.10,34.17,40.76,41.32,36.85,35.55,28.74,26.17,20.62,23.90,33.17,
838.07,26.63,27.45,34.53,40.95,41.69,37.24,36.02,29.04,26.45,20.66,24.19,33.38,
838.48,26.78,27.70,34.75,41.22,41.96,37.86,36.20,29.07,26.56,20.68,24.34,33.50,
838.88,26.77,27.73,34.94,41.41,42.18,37.95,36.26,29.24,26.74,20.78,24.53,33.72,
839.29,26.99,27.87,35.09,41.62,42.28,37.91,36.70,29.26,27.10,21.01,24.79,33.77,
839.69,27.07,27.95,35.44,41.80,42.60,38.22,36.79,29.52,27.44,21.16,24.99,34.02,
840.10,26.91,27.93,35.68,42.08,42.66,38.37,36.74,29.64,27.75,21.13,25.06,34.41,
840.50,27.21,28.01,35.98,42.22,42.65,38.45,37.07,29.64,27.87,21.27,25.08,34.68,
840.91,27.36,27.97,36.17,42.34,42.67,38.66,37.47,30.00,27.97,21.33,25.34,34.91,
841.31,27.47,28.05,36.10,42.32,42.65,38.76,37.58,30.13,28.01,21.43,25.60,34.92,
841.72,27.64,28.50,36.14,42.60,42.74,38.76,37.72,30.26,28.25,21.62,25.64,34.96,
842.12,27.70,28.67,36.24,42.64,43.07,38.92,37.75,30.31,28.20,21.73,25.77,35.03,
842.53,27.64,28.60,36.40,42.92,43.24,39.11,37.90,30.42,28.03,22.01,25.79,34.94,
842.93,27.80,28.58,36.50,43.07,43.28,39.34,38.03,30.53,28.33,22.23,25.85,35.29,
843.34,27.98,28.65,36.83,43.24,43.56,39.66,38.32,30.63,28.54,22.28,26.03,35.38,
843.74,28.18,28.82,37.11,43.43,43.72,39.97,38.35,30.69,28.64,22.28,26.24,35.42,
844.15,28.04,28.54,37.05,43.53,43.70,40.08,38.35,30.68,28.85,22.27,26.32,35.64,
844.55,28.20,28.48,37.15,43.57,43.57,39.85,38.65,30.66,29.04,22.52,26.55,35.53,
844.95,28.51,28.51,37.29,43.52,43.80,39.81,38.55,30.68,29.21,22.46,26.80,35.61,
845.36,28.19,28.43,37.42,43.62,43.90,39.75,38.19,30.62,29.23,22.30,26.72,35.78,
845.76,28.28,28.38,37.47,43.68,43.85,39.62,38.23,30.53,29.07,22.52,26.75,35.98,
846.17,28.52,28.45,37.51,43.56,43.73,39.59,38.34,30.67,29.11,22.54,26.79,36.06,
846.57,28.43,28.50,37.35,43.48,43.68,39.69,38.18,30.67,29.09,22.51,26.89,35.97,
846.98,28.34,28.72,37.15,43.55,43.55,39.58,37.97,30.60,28.96,22.48,26.73,35.84,
847.38,28.25,28.76,37.02,43.50,43.64,39.41,37.84,30.64,28.90,22.55,26.78,35.69,
847.79,28.03,28.60,36.86,43.25,43.65,39.37,37.64,30.58,28.77,22.52,26.77,35.43,
848.19,27.98,28.32,36.74,43.14,43.54,39.38,37.62,30.69,28.89,22.43,26.73,35.46,
848.59,27.87,28.31,36.64,43.04,43.58,39.33,37.48,30.64,28.89,22.28,26.59,35.46,
849.00,27.87,28.24,36.80,42.91,43.48,39.39,37.51,30.32,28.64,22.09,26.53,35.22,
849.40,27.69,27.89,36.52,42.65,43.08,39.17,37.33,30.30,28.50,21.87,26.29,35.19,
849.81,27.56,27.69,36.16,42.39,42.75,39.05,37.26,29.96,28.29,21.79,26.26,34.76,
850.21,27.60,27.87,36.11,41.92,42.62,38.76,37.00,29.80,28.07,21.72,26.27,34.45,
850.61,27.22,27.58,35.85,41.70,42.59,38.52,36.54,29.70,27.94,21.46,26.06,34.46,
851.02,26.99,27.41,35.51,41.53,42.36,38.31,36.23,29.49,27.48,21.56,25.77,34.29,
851.42,27.01,27.30,35.37,41.23,42.15,38.15,36.29,29.47,27.34,21.57,25.83,34.22,
851.83,26.95,27.31,35.15,41.13,41.85,38.02,36.29,29.50,27.28,21.40,25.68,33.97,
852.23,26.85,27.34,34.82,41.10,41.72,38.21,36.22,29.45,27.08,21.32,25.51,33.78,
852.63,26.76,27.31,34.74,41.06,41.68,37.95,36.10,29.35,26.82,21.28,25.49,33.60,
853.04,26.72,27.21,34.72,40.93,41.58,37.92,36.24,29.25,26.79,21.35,25.59,33.52,
853.44,26.65,27.07,34.75,41.04,41.68,38.01,36.13,29.36,27.04,21.29,25.52,33.59,
853.85,26.66,27.07,34.95,41.22,41.80,38.14,36.17,29.36,27.11,21.35,25.47,33.79,
854.25,26.80,27.21,35.22,41.35,41.76,38.14,36.41,29.07,27.08,21.54,25.51,33.85,
854.65,26.86,27.09,35.33,41.40,41.62,38.36,36.54,29.29,27.18,21.50,25.56,34.15,
855.06,26.98,27.20,35.16,41.53,41.53,38.29,36.63,29.43,27.23,21.63,25.74,34.27,
855.46,27.17,27.64,35.30,41.59,41.78,38.22,36.73,29.42,27.36,21.83,26.05,34.28,
855.86,27.03,27.70,35.46,41.61,42.02,38.19,36.70,29.69,27.48,21.83,26.14,34.57,
856.27,27.10,27.67,35.51,42.00,42.12,38.39,36.78,29.85,27.42,22.01,26.15,34.82,
856.67,27.30,27.93,35.72,42.32,42.25,38.59,37.17,30.04,27.71,22.28,26.19,35.09,
857.08,27.52,28.15,36.06,42.59,42.59,38.93,37.67,30.32,27.99,22.32,26.42,35.27,
857.48,27.79,28.35,36.38,42.86,42.70,39.40,37.89,30.46,28.10,22.41,26.40,35.40,
857.88,27.88,28.44,36.54,43.07,42.98,39.62,37.89,30.55,28.22,22.41,26.53,35.63,
858.29,27.97,28.53,36.71,43.10,43.03,39.50,38.27,30.60,28.38,22.68,26.69,35.55,
858.69,28.21,28.62,37.00,43.26,43.23,39.78,38.44,30.75,28.68,22.77,26.80,35.72,
859.09,28.10,28.51,37.21,43.41,43.54,39.89,38.20,30.69,28.88,22.61,26.82,35.99,
859.50,28.26,28.60,37.31,43.47,43.65,39.89,38.43,30.59,28.79,22.91,26.89,36.28,
859.90,28.46,28.62,37.39,43.38,43.59,39.91,38.51,30.76,28.77,22.85,27.10,36.40,
860.30,28.48,28.63,37.32,43.35,43.60,39.92,38.49,30.95,28.82,22.66,27.08,36.42,
860.71,28.51,28.91,37.11,43.43,43.74,39.76,38.47,30.85,28.76,22.72,27.00,36.25,
861.11,28.35,28.90,37.01,43.25,43.86,39.65,38.33,30.93,28.72,22.76,27.03,36.12,
861.51,28.19,28.72,36.92,43.26,43.72,39.61,38.21,30.92,28.47,22.65,26.82,36.12,
861.92,28.22,28.56,36.73,43.26,43.72,39.54,38.13,30.87,28.56,22.73,26.57,36.18,
862.32,28.14,28.59,36.71,43.16,43.74,39.51,38.08,30.84,28.53,22.66,26.43,36.07,
862.72,28.04,28.52,36.77,42.93,43.54,39.56,37.93,30.58,28.31,22.45,26.46,35.77,
863.13,27.84,28.26,36.49,42.70,43.15,39.34,37.70,30.50,28.14,22.30,26.24,35.65,
863.53,27.71,28.10,36.07,42.47,42.92,38.94,37.61,30.27,27.98,22.31,26.17,35.31,
863.93,27.69,28.03,35.92,42.07,42.76,38.75,37.46,30.23,27.90,22.27,26.31,35.14,
864.34,27.39,27.78,35.84,42.03,42.75,38.60,36.98,30.10,27.81,22.01,26.16,35.21,
864.74,27.18,27.63,35.60,41.84,42.71,38.30,36.77,29.94,27.66,22.21,26.01,35.21,
865.14,27.26,27.65,35.62,41.66,42.44,38.28,36.85,30.10,27.56,22.24,26.03,35.15,
865.54,27.17,27.65,35.49,41.52,42.20,38.33,36.78,30.09,27.50,22.01,25.95,34.93,
865.95,27.08,27.85,35.29,41.48,42.07,38.29,36.63,30.02,27.43,21.99,25.77,34.81,
866.35,27.01,27.84,35.11,41.41,42.06,38.14,36.48,29.95,27.43,21.99,25.82,34.70,
866.75,26.90,27.73,35.05,41.44,41.86,38.13,36.50,29.86,27.43,22.07,25.89,34.54,
867.16,26.99,27.64,35.12,41.53,41.92,38.25,36.39,29.89,27.58,22.11,25.78,34.64,
867.56,27.01,27.69,35.18,41.61,42.05,38.31,36.30,29.81,27.75,22.15,25.74,34.68,
867.96,27.14,27.76,35.47,41.64,41.94,38.44,36.44,29.64,27.76,22.15,25.85,34.56,
868.36,27.13,27.63,35.49,41.71,41.85,38.51,36.66,29.74,27.83,22.06,25.93,34.76,
868.77,27.29,27.70,35.40,41.75,41.98,38.47,36.71,29.78,27.94,22.12,26.01,34.84,
869.17,27.50,28.05,35.49,41.80,42.18,38.50,36.72,29.83,28.14,22.27,26.36,34.91,
869.57,27.40,28.07,35.70,41.87,42.42,38.58,36.72,29.96,28.27,22.16,26.41,35.12,
869.98,27.39,28.14,35.69,42.05,42.60,38.71,36.65,30.03,28.17,22.36,26.37,35.43,
870.38,27.53,28.22,35.84,42.07,42.71,38.71,36.91,30.16,28.37,22.51,26.42,35.52,
870.78,27.65,28.37,35.95,42.20,42.69,38.93,37.13,30.28,28.31,22.33,26.49,35.46,
871.18,27.73,28.46,35.90,42.31,42.71,39.02,37.11,30.19,28.25,22.31,26.38,35.38,
871.59,27.58,28.48,35.85,42.30,42.67,38.96,37.05,30.23,28.24,22.34,26.43,35.33,
871.99,27.55,28.36,35.80,42.32,42.55,38.78,37.20,30.14,28.24,22.38,26.49,35.05,
872.39,27.51,28.25,35.91,42.28,42.62,38.98,37.20,30.17,28.22,22.34,26.42,35.05,
872.79,27.45,28.17,36.04,42.23,42.77,38.96,36.96,30.12,28.26,22.27,26.25,35.27,
873.20,27.47,28.27,36.16,42.16,42.74,38.82,37.08,29.93,28.13,22.30,26.16,35.27,
873.60,27.48,28.11,36.12,42.06,42.63,38.89,37.26,30.13,28.05,22.17,26.28,35.27,
874.00,27.41,28.15,35.93,41.97,42.56,38.80,37.24,30.17,27.98,22.11,26.24,35.21,
874.40,27.43,28.45,35.82,41.94,42.56,38.64,37.10,30.13,27.99,22.13,26.17,35.05,
874.80,27.30,28.38,35.76,41.81,42.60,38.57,37.04,30.17,27.87,22.11,26.20,34.97,
875.21,27.15,28.20,35.70,41.84,42.52,38.56,36.94,30.12,27.66,22.05,25.93,34.96,
875.61,27.19,28.15,35.63,41.98,42.49,38.48,36.90,30.09,27.75,22.16,25.75,35.01,
876.01,27.20,28.13,35.65,42.01,42.55,38.55,37.05,30.02,27.76,22.05,25.65,34.75,
876.41,27.21,28.16,35.66,41.95,42.31,38.77,36.98,29.93,27.65,21.87,25.58,34.53,
876.82,27.04,28.11,35.50,41.88,42.16,38.66,36.84,29.79,27.66,21.75,25.50,34.63,
877.22,26.98,28.06,35.35,41.69,42.08,38.43,36.92,29.80,27.65,21.78,25.41,34.46,
877.62,26.94,27.92,35.38,41.54,42.10,38.34,36.67,29.70,27.58,21.62,25.38,34.35,
878.02,26.85,27.74,35.47,41.44,42.22,38.33,36.39,29.63,27.69,21.43,25.27,34.44,
878.42,26.84,27.70,35.46,41.42,42.12,38.04,36.29,29.44,27.53,21.60,25.15,34.44,
878.82,26.82,27.54,35.41,41.25,41.94,37.99,36.38,29.50,27.42,21.48,25.24,34.34,
879.23,26.77,27.49,35.29,41.14,41.82,38.02,36.28,29.45,27.41,21.34,25.25,34.16,
879.63,26.72,27.71,35.19,41.13,41.68,37.83,36.13,29.31,27.41,21.25,25.13,34.04,
880.03,26.65,27.67,35.16,41.13,41.68,37.73,35.98,29.21,27.20,21.28,25.17,33.95,
880.43,26.50,27.40,35.08,41.10,41.70,37.68,35.85,29.09,27.04,21.22,25.10,33.82,
880.83,26.45,27.25,35.07,41.15,41.70,37.61,35.78,29.05,27.19,21.19,24.98,33.85,
881.24,26.47,27.20,35.09,41.18,41.78,37.62,35.83,29.00,27.15,21.19,24.97,33.76,
881.64,26.56,27.21,35.21,40.93,41.53,37.73,35.78,28.78,27.02,21.05,25.09,33.58,
882.04,26.40,26.99,35.13,40.90,41.22,37.62,35.65,28.78,27.07,20.91,25.02,33.62,
882.44,26.36,26.93,34.81,40.77,41.09,37.45,35.64,28.63,26.95,20.96,25.04,33.51,
882.84,26.45,26.83,34.82,40.63,41.12,37.38,35.55,28.50,26.91,20.99,25.21,33.31,
883.24,26.21,26.72,34.74,40.65,41.10,37.21,35.25,28.38,26.86,20.74,25.14,33.27,
883.65,26.27,26.70,34.73,40.58,41.04,37.11,35.26,28.28,26.67,20.95,25.04,33.36,
884.05,26.27,26.73,34.57,40.49,40.81,36.99,35.29,28.38,26.51,20.94,24.99,33.31,
884.45,26.20,26.70,34.44,40.32,40.53,37.02,35.29,28.38,26.41,20.77,24.95,33.11,
884.85,26.19,26.82,34.23,40.30,40.46,36.99,35.16,28.28,26.35,20.64,24.76,33.01,
885.25,26.05,26.79,34.07,40.26,40.34,36.79,35.07,28.30,26.18,20.57,24.67,32.95,
885.65,25.92,26.63,33.85,40.11,40.21,36.65,34.95,28.16,26.00,20.56,24.65,32.66,
886.05,25.80,26.48,33.82,40.04,40.23,36.67,34.85,28.15,26.17,20.44,24.53,32.63,
886.46,25.78,26.44,33.84,39.95,40.13,36.74,34.71,28.10,26.15,20.41,24.44,32.65,
886.86,25.76,26.42,33.91,39.77,39.91,36.72,34.73,27.81,25.97,20.43,24.42,32.49,
887.26,25.61,26.16,33.72,39.55,39.65,36.74,34.56,27.79,25.90,20.26,24.25,32.46,
887.66,25.55,26.13,33.41,39.49,39.57,36.53,34.59,27.78,25.76,20.18,24.14,32.36,
888.06,25.69,26.16,33.36,39.30,39.56,36.29,34.54,27.60,25.58,20.14,24.17,32.23,
888.46,25.40,25.95,33.30,39.15,39.57,35.96,34.26,27.55,25.38,19.99,24.02,32.09,
888.86,25.20,25.78,33.11,39.00,39.31,35.79,34.02,27.52,25.04,19.93,23.66,31.98,
889.26,25.24,25.63,32.97,38.83,39.12,35.66,33.96,27.43,24.92,19.95,23.47,31.80,
889.66,24.96,25.48,32.70,38.53,38.87,35.51,33.82,27.32,24.70,19.65,23.22,31.43,
890.07,24.74,25.31,32.34,38.20,38.54,35.35,33.51,26.92,24.38,19.37,22.90,31.02,
890.47,24.43,25.05,31.94,37.87,38.18,34.94,33.03,26.63,24.15,19.08,22.57,30.72,
890.87,23.99,24.69,31.56,37.39,37.65,34.45,32.74,26.26,23.86,18.85,22.29,30.14,
891.27,23.65,24.27,31.10,36.79,37.28,34.06,32.15,25.89,23.57,18.50,21.87,29.55,
891.67,23.25,23.79,30.75,36.20,36.74,33.56,31.45,25.44,23.23,18.01,21.30,29.19,
892.07,22.84,23.35,30.32,35.55,36.01,32.75,30.93,24.78,22.66,17.76,20.68,28.63,
892.47,22.34,22.75,29.63,34.74,35.12,32.00,30.42,24.39,22.08,17.13,20.17,27.86,
892.87,21.89,22.23,28.71,33.96,34.24,31.13,29.73,23.83,21.54,16.46,19.55,27.10,
893.27,21.36,21.89,28.06,33.16,33.38,30.12,28.92,23.17,20.95,16.00,18.96,26.25,
893.67,20.61,21.28,27.31,32.22,32.58,29.19,27.92,22.52,20.23,15.42,18.32,25.30,
894.07,19.92,20.63,26.40,31.31,31.66,28.31,27.01,21.85,19.52,14.87,17.51,24.42,
894.47,19.42,20.03,25.65,30.42,30.75,27.47,26.15,21.20,19.07,14.32,16.73,23.64,
894.87,18.77,19.56,24.89,29.45,29.96,26.64,25.45,20.47,18.47,13.75,16.08,22.76,
895.27,18.22,18.98,24.07,28.48,28.96,25.97,24.57,19.68,17.84,13.12,15.35,21.81,
895.67,17.58,18.21,23.20,27.65,27.90,25.09,23.73,18.95,17.25,12.47,14.65,21.07,
896.08,16.98,17.64,22.44,26.71,26.89,24.13,23.10,18.27,16.65,12.00,14.15,20.14,
896.48,16.48,16.98,21.81,25.84,26.02,23.40,22.36,17.64,16.08,11.51,13.75,19.31,
896.88,16.05,16.38,21.27,25.03,25.33,22.66,21.42,17.01,15.52,10.96,13.11,18.78,
897.28,15.61,15.86,20.80,24.35,24.60,21.85,20.85,16.39,14.96,10.78,12.51,18.20,
897.68,15.24,15.39,20.26,23.66,23.88,21.27,20.49,16.02,14.48,10.48,12.14,17.60,
898.08,14.94,15.01,19.58,23.15,23.22,20.89,20.03,15.69,14.11,10.07,11.85,17.02,
898.48,14.67,14.94,19.18,22.69,22.82,20.48,19.53,15.24,13.74,9.80,11.43,16.50,
898.88,14.29,14.74,18.87,22.32,22.52,20.12,19.10,14.99,13.44,9.69,11.21,16.09,
899.28,14.11,14.48,18.58,22.00,22.27,19.95,18.83,14.81,13.21,9.56,11.06,15.76,
899.68,14.10,14.33,18.47,21.88,22.23,20.01,18.69,14.70,13.28,9.54,10.94,15.77,
900.08,14.10,14.35,18.63,21.89,22.36,20.10,18.70,14.70,13.41,9.48,10.92,15.77,
900.48,14.27,14.45,18.81,21.84,22.36,20.35,18.91,14.60,13.38,9.58,11.02,15.79,
900.88,14.32,14.37,18.95,22.07,22.42,20.58,19.15,14.79,13.50,9.59,11.20,16.05,
901.28,14.45,14.65,19.10,22.37,22.61,20.71,19.50,14.94,13.63,9.77,11.51,16.28,
901.68,14.86,14.91,19.46,22.55,23.04,20.92,19.68,15.08,13.89,10.01,11.94,16.47,
902.08,15.04,15.01,19.90,22.92,23.56,21.26,19.78,15.34,14.15,10.08,12.12,16.84,
902.48,15.27,15.25,20.26,23.29,23.98,21.49,20.13,15.57,14.16,10.36,12.19,17.25,
902.88,15.48,15.48,20.56,23.67,24.26,21.77,20.56,15.90,14.37,10.58,12.47,17.43,
903.28,15.67,15.71,20.64,23.89,24.51,22.04,20.84,16.18,14.53,10.62,12.66,17.54,
903.68,15.75,16.00,20.67,24.14,24.64,22.32,20.94,16.29,14.55,10.56,12.70,17.62,
904.08,15.71,16.08,20.75,24.24,24.66,22.20,21.00,16.30,14.61,10.62,12.79,17.68,
904.48,15.68,16.00,20.74,24.28,24.57,22.21,21.01,16.27,14.60,10.74,12.85,17.52,
904.88,15.64,15.84,20.70,24.24,24.60,22.30,21.02,16.28,14.68,10.71,12.79,17.63,
905.28,15.61,15.73,20.76,24.15,24.54,22.16,20.79,16.10,14.60,10.58,12.61,17.64,
905.68,15.44,15.66,20.71,24.00,24.22,21.91,20.69,15.81,14.36,10.56,12.48,17.38,
906.07,15.20,15.28,20.37,23.77,23.80,21.69,20.54,15.67,14.10,10.36,12.29,17.16,
906.47,14.97,15.02,19.86,23.51,23.36,21.23,20.30,15.48,13.87,10.08,12.13,16.90,
906.87,14.84,14.89,19.60,23.12,22.90,20.73,19.85,15.13,13.59,9.90,11.93,16.40,
907.27,14.48,14.50,19.26,22.71,22.58,20.31,19.39,14.97,13.28,9.67,11.65,15.99,
907.67,14.12,14.17,18.90,22.41,22.14,19.92,19.04,14.75,12.80,9.46,11.14,15.73,
908.07,13.81,13.95,18.46,22.04,21.75,19.53,18.73,14.49,12.59,9.42,10.79,15.49,
908.47,13.52,13.74,18.04,21.71,21.44,19.25,18.45,14.27,12.37,9.17,10.45,15.12,
908.87,13.23,13.62,17.60,21.31,20.97,19.13,18.13,13.98,12.21,8.91,10.19,14.78,
909.27,12.97,13.38,17.24,20.95,20.56,18.86,17.84,13.79,12.05,8.61,10.01,14.52,
909.67,12.76,13.20,16.98,20.61,20.25,18.53,17.70,13.56,11.96,8.60,9.88,14.14,
910.07,12.78,12.97,16.82,20.40,20.21,18.39,17.43,13.46,11.88,8.45,9.73,14.01,
910.47,12.64,12.86,16.70,20.18,20.16,18.27,17.19,13.29,11.84,8.19,9.57,14.07,
910.87,12.63,12.82,16.71,19.99,19.97,17.94,17.14,13.09,11.64,8.31,9.42,14.01,
911.27,12.47,12.62,16.50,19.88,19.78,17.90,17.20,13.15,11.56,8.20,9.41,13.92,
911.66,12.46,12.54,16.20,19.72,19.63,17.74,17.19,13.16,11.48,8.00,9.38,13.81,
912.06,12.46,12.70,16.13,19.57,19.53,17.62,17.07,13.09,11.40,7.93,9.21,13.62,
912.46,12.26,12.67,16.11,19.49,19.49,17.51,16.86,12.98,11.22,7.97,9.20,13.46,
912.86,12.20,12.56,15.93,19.35,19.44,17.47,16.72,12.95,11.04,7.87,9.05,13.31,
913.26,12.14,12.55,15.89,19.18,19.40,17.41,16.66,12.89,11.18,7.86,8.87,13.32,
913.66,11.96,12.56,15.80,19.04,19.38,17.41,16.57,12.80,11.14,7.78,8.84,13.14,
914.06,11.95,12.55,15.65,18.86,19.18,17.50,16.56,12.53,11.06,7.68,8.83,12.98,
914.46,11.82,12.42,15.56,18.75,18.94,17.46,16.47,12.45,10.98,7.55,8.75,12.88,
914.85,11.75,12.32,15.59,18.75,18.82,17.34,16.47,12.35,10.93,7.58,8.87,12.73,
915.25,12.01,12.27,15.70,18.77,18.89,17.33,16.47,12.32,10.95,7.69,9.01,12.80,
915.65,12.04,12.25,16.01,18.93,19.12,17.45,16.42,12.33,11.01,7.61,9.02,13.04,
916.05,12.06,12.39,16.31,19.14,19.35,17.58,16.60,12.41,11.05,7.89,9.09,13.32,
916.45,12.26,12.52,16.61,19.38,19.53,17.83,16.94,12.76,11.18,8.15,9.42,13.55,
916.85,12.56,12.75,16.74,19.74,19.77,18.26,17.24,13.06,11.36,8.24,9.65,13.78,
917.25,12.88,13.24,17.05,20.17,20.13,18.58,17.58,13.28,11.66,8.39,9.87,14.05,
917.64,13.04,13.56,17.47,20.57,20.54,18.92,17.83,13.58,11.92,8.67,10.18,14.35,
918.04,13.33,13.69,17.81,20.90,20.88,19.26,18.14,13.86,12.17,8.98,10.55,14.64,
918.44,13.69,13.97,18.16,21.30,21.40,19.69,18.47,14.16,12.57,9.14,10.69,15.14,
918.84,13.86,14.26,18.60,21.76,21.88,20.10,18.71,14.33,13.02,9.38,10.95,15.57,
919.24,14.15,14.50,18.88,22.15,22.22,20.43,19.12,14.38,13.19,9.67,11.26,15.84,
919.64,14.39,14.58,19.16,22.45,22.40,20.73,19.40,14.63,13.39,9.77,11.44,16.25,
920.03,14.57,14.74,19.41,22.82,22.66,20.89,19.68,14.91,13.57,9.83,11.69,16.43,
920.43,14.97,14.99,19.62,22.96,22.96,20.93,19.86,15.09,13.85,10.03,12.03,16.57,
920.83,15.19,15.09,19.84,23.14,23.38,21.01,19.89,15.33,13.90,10.13,12.06,16.81,
921.23,15.15,15.22,20.05,23.34,23.54,21.12,19.95,15.44,13.86,10.23,11.99,16.96,
921.63,15.21,15.28,19.99,23.48,23.60,21.05,19.99,15.54,14.04,10.43,12.05,16.98,
922.02,15.20,15.28,19.82,23.40,23.60,21.11,20.08,15.56,13.94,10.38,12.07,16.88,
922.42,15.11,15.37,19.61,23.34,23.46,21.16,19.96,15.42,13.84,10.19,11.86,16.67,
922.82,14.84,15.24,19.53,23.24,23.38,20.94,19.74,15.34,13.78,10.05,11.75,16.51,
923.22,14.64,14.97,19.33,23.00,23.02,20.72,19.62,15.19,13.53,10.04,11.64,16.14,
923.62,14.51,14.77,19.08,22.66,22.80,20.52,19.32,15.01,13.33,9.85,11.39,15.92,
924.01,14.20,14.49,18.88,22.38,22.57,20.25,18.83,14.68,13.15,9.60,11.11,15.74,
924.41,13.85,14.23,18.70,22.06,22.06,19.85,18.62,14.28,12.79,9.60,10.97,15.34,
924.81,13.54,13.73,18.21,21.50,21.48,19.46,18.38,14.11,12.38,9.29,10.63,15.02,
925.21,13.25,13.32,17.69,20.98,20.88,18.94,17.95,13.85,11.90,8.81,10.32,14.47,
925.60,12.92,12.96,17.21,20.43,20.28,18.36,17.48,13.47,11.59,8.47,10.11,13.83,
926.00,12.58,12.53,16.70,19.70,19.70,17.73,16.85,13.08,11.14,8.21,9.70,13.30,
926.40,12.00,12.02,16.15,19.05,19.00,17.15,16.17,12.62,10.48,7.77,9.09,12.74,
926.80,11.40,11.54,15.60,18.33,18.16,16.49,15.60,12.12,10.20,7.41,8.64,12.21,
927.19,10.80,11.02,14.81,17.55,17.43,15.84,15.07,11.62,9.74,6.98,8.23,11.57,
927.59,10.28,10.54,14.02,16.67,16.47,15.32,14.34,10.97,9.08,6.44,7.68,10.83,
927.99,9.55,9.79,13.23,15.78,15.49,14.43,13.54,10.37,8.52,5.89,7.17,10.01,
928.39,8.92,9.14,12.49,14.83,14.44,13.45,12.87,9.69,7.91,5.52,6.70,9.18,
928.78,8.31,8.45,11.59,13.84,13.55,12.56,11.93,8.96,7.39,5.00,6.21,8.36,
929.18,7.59,7.74,10.78,12.81,12.62,11.63,10.90,8.17,6.82,4.33,5.58,7.71,
929.58,6.95,7.07,10.10,11.92,11.63,10.56,10.10,7.46,6.23,4.05,4.97,7.02,
929.98,6.31,6.38,9.20,10.85,10.51,9.70,9.46,6.96,5.60,3.62,4.51,6.36,
930.37,5.78,5.78,8.17,9.87,9.60,8.82,8.60,6.37,5.03,3.01,4.01,5.61,
930.77,5.31,5.36,7.45,9.01,8.65,7.89,7.75,5.75,4.53,2.61,3.56,4.85,
931.17,4.66,4.88,6.76,8.10,7.88,7.05,6.91,5.20,4.10,2.34,3.17,4.27,
931.56,4.19,4.45,6.12,7.29,7.22,6.36,6.17,4.63,3.52,2.06,2.67,3.84,
931.96,3.66,3.98,5.65,6.71,6.63,5.87,5.50,4.22,3.27,1.84,2.28,3.54,
932.36,3.21,3.70,5.13,6.09,6.07,5.40,5.08,3.75,3.01,1.70,2.00,3.13,
932.75,2.87,3.37,4.53,5.57,5.62,5.05,4.66,3.24,2.60,1.46,1.73,2.75,
933.15,2.59,2.96,4.10,5.15,5.05,4.65,4.20,2.96,2.26,1.22,1.39,2.46,
933.55,2.35,2.68,3.73,4.75,4.53,4.15,3.95,2.70,2.08,1.05,1.28,2.08,
933.94,2.44,2.59,3.49,4.30,4.27,3.79,3.54,2.44,1.88,1.01,1.23,1.93,
934.34,2.25,2.42,3.36,4.06,4.22,3.56,3.16,2.30,1.84,0.78,1.01,1.99,
